fold_id,start_date,end_date,initial_value,final_value,cagr_pct,sharpe,sortino,max_drawdown_pct,max_dd_duration_days,win_rate_pct,profit_factor,total_trades,winning_trades,losing_trades,avg_hold_days,avg_win_pct,avg_loss_pct,alpha_pct,vs_nifty_cagr_pct,annualised_turnover,passes_gate
1,2021-01-01,2021-03-31,1000000.0,994481.16,-2.244,-1.9853,-1.2591,1.9032,15,7.69,0.5664,13,1,12,11.08,12.1939,-1.7937,-23.4212,21.1772,3.1542,False
2,2021-02-01,2021-04-30,1000000.0,1006653.41,2.7887,-1.0664,-0.3902,0.955,2,14.29,11.5847,7,1,6,11.71,12.1939,-0.1812,-7.7723,10.561,1.7282,False
3,2021-03-01,2021-05-31,1000000.0,993628.55,-2.5312,-2.9076,-1.5868,1.3859,14,10.0,0.7184,20,2,18,7.05,13.5967,-2.0999,-26.7858,24.2546,4.764,False
4,2021-04-01,2021-06-30,1000000.0,998320.23,-0.6795,-1.4708,-1.2209,2.1071,28,5.41,0.9063,37,2,35,10.16,13.5967,-0.8503,-26.1061,25.4266,8.8964,False
5,2021-05-01,2021-07-31,1000000.0,1021777.89,9.0257,0.4041,0.43,2.1071,28,7.27,2.9868,55,4,51,11.2,13.6761,-0.349,-25.6985,34.7242,13.082,False
6,2021-06-01,2021-08-31,1000000.0,1054892.98,23.9049,2.5104,2.6693,1.5593,11,5.08,0.7743,59,3,56,11.85,13.133,0.9241,-22.6538,46.5588,14.0323,False
7,2021-07-01,2021-09-30,1000000.0,1080313.95,36.3228,3.8332,4.6911,0.8941,2,16.07,6.729,56,9,47,12.38,12.7682,0.3786,-23.2699,59.5928,13.2427,False
8,2021-08-01,2021-10-31,1000000.0,1093621.81,43.1844,4.3377,5.2892,1.8849,8,22.81,9.6146,57,13,44,11.72,12.9419,-0.347,-10.1543,53.3387,13.4371,False
9,2021-09-01,2021-11-30,1000000.0,1033662.33,14.3704,0.999,1.0105,4.8758,29,20.37,1.6069,54,11,43,10.89,13.2034,-2.0293,16.562,-2.1916,12.955,False
10,2021-10-01,2021-12-31,1000000.0,1027264.62,11.393,0.7294,0.7644,3.9881,43,20.0,1.6224,45,9,36,9.33,13.0623,-1.9573,15.4034,-4.0105,10.7011,False
11,2021-11-01,2022-01-31,1000000.0,927710.29,-25.9898,-6.3597,-4.4801,7.897,52,2.63,0.1048,38,1,37,10.68,14.32,-3.7491,-13.4347,-12.5551,9.0509,False
12,2021-12-01,2022-02-28,1000000.0,941997.05,-21.7339,-5.8858,-4.2681,5.9076,52,0.0,0.0,25,0,25,11.28,0.0,-3.958,-13.1187,-8.6152,6.1724,False
