date,portfolio_value,fold_id
2021-01-01,1000000.0,1
2021-01-04,1000967.14,1
2021-01-05,1001501.11,1
2021-01-06,1002219.91,1
2021-01-07,1002897.62,1
2021-01-08,1001952.92,1
2021-01-11,1000679.64,1
2021-01-12,999960.84,1
2021-01-13,1002733.32,1
2021-01-14,1002219.91,1
2021-01-15,999447.42,1
2021-01-18,997229.44,1
2021-01-19,998543.81,1
2021-01-20,999550.11,1
2021-01-21,998358.96,1
2021-01-22,997291.06,1
2021-01-25,995270.75,1
2021-01-27,988766.4,1
2021-01-28,991489.58,1
2021-01-29,985196.68,1
2021-02-01,988363.83,1
2021-02-02,987552.71,1
2021-02-03,989059.69,1
2021-02-04,990097.87,1
2021-02-05,989898.56,1
2021-02-08,991038.98,1
2021-02-09,991116.11,1
2021-02-10,991800.71,1
2021-02-11,991844.91,1
2021-02-12,991398.62,1
2021-02-15,991746.1,1
2021-02-16,991678.02,1
2021-02-17,993843.4,1
2021-02-18,992762.04,1
2021-02-19,990407.44,1
2021-02-22,990665.26,1
2021-02-23,990665.26,1
2021-02-24,990665.26,1
2021-02-25,990665.26,1
2021-02-26,990665.26,1
2021-03-01,990665.26,1
2021-03-02,990665.26,1
2021-03-03,990665.26,1
2021-03-04,990665.26,1
2021-03-05,990665.26,1
2021-03-08,990665.26,1
2021-03-09,990665.26,1
2021-03-10,990665.26,1
2021-03-12,990665.26,1
2021-03-15,990665.26,1
2021-03-16,990665.26,1
2021-03-17,990665.26,1
2021-03-18,990665.26,1
2021-03-19,990665.26,1
2021-03-22,990665.26,1
2021-03-23,990665.26,1
2021-03-24,990665.26,1
2021-03-25,990665.26,1
2021-03-26,990665.26,1
2021-03-30,990665.26,1
2021-03-31,990665.26,1
2021-02-01,1000000.0,2
2021-02-02,1000000.0,2
2021-02-03,1000000.0,2
2021-02-04,1000000.0,2
2021-02-05,1000000.0,2
2021-02-08,1000000.0,2
2021-02-09,1000000.0,2
2021-02-10,1000000.0,2
2021-02-11,1000000.0,2
2021-02-12,1000000.0,2
2021-02-15,1000000.0,2
2021-02-16,1000217.53,2
2021-02-17,1001678.83,2
2021-02-18,1003958.38,2
2021-02-19,1000076.77,2
2021-02-22,997320.6,2
2021-02-23,998754.18,2
2021-02-24,1000310.78,2
2021-02-25,1006858.17,2
2021-02-26,1000078.3,2
2021-03-01,1001617.16,2
2021-03-02,1002595.8,2
2021-03-03,1001756.7,2
2021-03-04,1001749.54,2
2021-03-05,999230.89,2
2021-03-08,1001617.16,2
2021-03-09,1001491.39,2
2021-03-10,1002373.82,2
2021-03-12,1002964.44,2
2021-03-15,1003870.45,2
2021-03-16,1005305.68,2
2021-03-17,1003410.19,2
2021-03-18,1003668.99,2
2021-03-19,1003668.99,2
2021-03-22,1003668.99,2
2021-03-23,1003668.99,2
2021-03-24,1003668.99,2
2021-03-25,1003668.99,2
2021-03-26,1003668.99,2
2021-03-30,1003668.99,2
2021-03-31,1003668.99,2
2021-04-01,1003668.99,2
2021-04-05,1003668.99,2
2021-04-06,1003668.99,2
2021-04-07,1003668.99,2
2021-04-08,1003668.99,2
2021-04-09,1003668.99,2
2021-04-12,1003668.99,2
2021-04-13,1003668.99,2
2021-04-15,1003668.99,2
2021-04-16,1003668.99,2
2021-04-19,1003668.99,2
2021-04-20,1003668.99,2
2021-04-22,1003668.99,2
2021-04-23,1003668.99,2
2021-04-26,1003668.99,2
2021-04-27,1003668.99,2
2021-04-28,1003668.99,2
2021-04-29,1003668.99,2
2021-04-30,1003668.99,2
2021-03-01,1000000.0,3
2021-03-02,1000000.0,3
2021-03-03,1000000.0,3
2021-03-04,1000000.0,3
2021-03-05,1000000.0,3
2021-03-08,1000000.0,3
2021-03-09,1000000.0,3
2021-03-10,1000000.0,3
2021-03-12,1000000.0,3
2021-03-15,1000000.0,3
2021-03-16,1000000.0,3
2021-03-17,1000000.0,3
2021-03-18,1000000.0,3
2021-03-19,1000000.0,3
2021-03-22,1000000.0,3
2021-03-23,1000000.0,3
2021-03-24,1000000.0,3
2021-03-25,1000000.0,3
2021-03-26,1000000.0,3
2021-03-30,1000000.0,3
2021-03-31,1000000.0,3
2021-04-01,1000000.0,3
2021-04-05,1000000.0,3
2021-04-06,1000000.0,3
2021-04-07,1000000.0,3
2021-04-08,1000000.0,3
2021-04-09,1000000.0,3
2021-04-12,1000000.0,3
2021-04-13,1000000.0,3
2021-04-15,1000000.0,3
2021-04-16,1000000.0,3
2021-04-19,1000000.0,3
2021-04-20,1000000.0,3
2021-04-22,1000000.0,3
2021-04-23,1000000.0,3
2021-04-26,1000000.0,3
