fold_id,start_date,end_date,initial_value,final_value,cagr_pct,sharpe,sortino,max_drawdown_pct,max_dd_duration_days,win_rate_pct,profit_factor,total_trades,winning_trades,losing_trades,avg_hold_days,avg_win_pct,avg_loss_pct,alpha_pct,vs_nifty_cagr_pct,annualised_turnover,passes_gate
1,2021-01-01,2021-03-31,1000000.0,992600.52,-3.0,-3.2587,-2.3933,1.0798,31,22.22,0.6199,9,2,7,11.89,10.1699,-4.6737,-24.1771,21.1772,2.2057,False
2,2021-02-01,2021-04-30,1000000.0,998015.48,-0.8206,-2.7468,-1.6405,0.955,2,28.57,0.8597,7,2,5,10.86,10.1699,-4.7311,-11.3816,10.561,1.7377,False
3,2021-03-01,2021-05-31,1000000.0,994896.57,-2.0313,-2.6576,-1.0699,1.1551,1,12.5,0.675,16,2,14,8.62,8.8695,-1.8834,-26.2859,24.2546,3.8103,False
4,2021-04-01,2021-06-30,1000000.0,1001862.69,0.7576,-1.2315,-0.8858,1.5489,10,22.22,1.0595,27,6,21,12.89,9.2872,-2.5043,-24.669,25.4266,6.4921,False
5,2021-05-01,2021-07-31,1000000.0,1009596.33,3.905,-0.4837,-0.4454,2.0495,25,24.32,1.2448,37,9,28,15.14,9.127,-2.3526,-30.8191,34.7242,8.7909,False
6,2021-06-01,2021-08-31,1000000.0,1057403.92,25.0921,3.4124,3.7003,1.0323,7,28.95,56.0559,38,11,27,17.34,8.5024,0.0742,-21.4666,46.5588,9.0094,False
7,2021-07-01,2021-09-30,1000000.0,1063532.94,28.0259,3.4239,3.9907,1.1209,4,36.84,6.783,38,14,24,17.05,8.7944,-0.7353,-31.5669,59.5928,8.9785,False
8,2021-08-01,2021-10-31,1000000.0,1039617.71,16.8638,1.4959,1.6381,2.3092,9,36.84,2.1169,38,14,24,16.84,8.9503,-2.4581,-36.4749,53.3387,8.8908,False
9,2021-09-01,2021-11-30,1000000.0,993880.86,-2.4585,-1.5269,-1.56,2.7515,29,16.67,0.8309,30,5,25,18.1,10.0145,-2.486,-0.267,-2.1916,7.1584,False
10,2021-10-01,2021-12-31,1000000.0,991657.52,-3.3044,-2.1266,-1.6428,2.475,33,15.0,0.6489,20,3,17,15.1,8.5661,-2.4181,0.7061,-4.0105,4.7316,False
11,2021-11-01,2022-01-31,1000000.0,945284.25,-20.204,-6.7958,-4.8771,5.6817,53,8.33,0.178,24,2,22,11.08,10.0444,-5.1872,-7.6489,-12.5551,5.7217,False
12,2021-12-01,2022-02-28,1000000.0,954804.02,-17.2771,-7.0459,-4.4983,4.7091,37,5.88,0.1248,17,1,16,10.65,10.7494,-5.4945,-8.6619,-8.6152,4.1712,False
13,2022-01-01,2022-03-31,1000000.0,964006.49,-13.9581,-5.2274,-3.6082,3.9182,28,11.11,0.242,18,2,16,10.72,9.7748,-5.0328,-10.2659,-3.6923,4.4649,False
14,2022-02-01,2022-04-30,1000000.0,996089.03,-1.6122,-3.8395,-2.7852,1.2419,51,16.67,0.6272,6,1,5,12.5,11.1107,-3.5491,9.1139,-10.7261,1.4792,False
